time,logger,level,message,exception
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/655' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/656' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/657' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/659' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/662' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/663' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/665' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/666' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/667' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/668' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/669' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/615' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/576' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/577' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/610' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/660' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/390' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/611' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/612' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/614' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/616' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/609' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/386' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/578' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/661' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/629' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/393' was not found,
2012-11-10 20:20:45.7120,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/626' was not found,
2012-11-10 20:20:45.7120,Raven.Database.Indexing.Index.Indexing,Debug,"Deleting (albums/387, albums/388, albums/389, albums/392, albums/394, albums/395, albums/396, albums/397, albums/398, albums/399, albums/400, albums/401, albums/402, albums/403, albums/404, albums/405, albums/406, albums/407, albums/408, albums/409, albums/410, albums/411, albums/412, albums/413, albums/414, albums/415, albums/416, albums/418, albums/419, albums/420, albums/421, albums/422, albums/423, albums/424, albums/425, albums/426, albums/427, albums/428, albums/429, albums/430, albums/431, albums/432, albums/433, albums/434, albums/435, albums/436, albums/437, albums/439, albums/440, albums/441, albums/442, albums/443, albums/444, albums/445, albums/446, albums/447, albums/448, albums/449, albums/450, albums/451, albums/452, albums/453, albums/454, albums/455, albums/456, albums/457, albums/458, albums/459, albums/460, albums/461, albums/462, albums/463, albums/464, albums/465, albums/466, albums/467, albums/468, albums/469, albums/470, albums/471, albums/472, albums/473, albums/474, albums/475, albums/476, albums/477, albums/478, albums/479, albums/480, albums/481, albums/482, albums/483, albums/484, albums/485, albums/486, albums/487, albums/488, albums/489, albums/490, albums/491, albums/492, albums/493, albums/494, albums/495, albums/496, albums/497, albums/498, albums/499, albums/500, albums/504, albums/507, albums/508, albums/509, albums/513, albums/515, albums/517, albums/519, albums/520, albums/523, albums/524, albums/525, albums/526, albums/527, albums/528, albums/529, albums/530, albums/532, albums/533, albums/537, albums/539, albums/540, albums/542, albums/544, albums/546, albums/548, albums/551, albums/552, albums/553, albums/556, albums/558, albums/559, albums/562, albums/563, albums/564, albums/565, albums/566, albums/567, albums/568, albums/569, albums/570, albums/571, albums/572, albums/573, albums/574, albums/575, albums/579, albums/580, albums/581, albums/582, albums/583, albums/584, albums/585, albums/586, albums/587, albums/588, albums/589, albums/590, albums/591, albums/592, albums/593, albums/594, albums/595, albums/596, albums/597, albums/598, albums/599, albums/600, albums/601, albums/602, albums/603, albums/604, albums/605, albums/606, albums/607, albums/608, albums/613, albums/618, albums/619, albums/620, albums/623, albums/624, albums/625, albums/627, albums/628, albums/630, albums/631, albums/632, albums/633, albums/634, albums/635, albums/636, albums/637, albums/638, albums/639, albums/640, albums/641, albums/642, albums/643, albums/644, albums/645, albums/646, albums/647, albums/648, albums/649, albums/651, albums/652, albums/653, albums/654, albums/655, albums/656, albums/657, albums/659, albums/662, albums/663, albums/665, albums/666, albums/667, albums/668, albums/669, albums/615, albums/576, albums/577, albums/610, albums/660, albums/390, albums/611, albums/612, albums/614, albums/616, albums/609, albums/386, albums/578, albums/661, albums/629, albums/393, albums/626) from AlbumsByCountSold",
2012-11-10 20:20:45.7280,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 26, currentWorkCounter: 26, will wait for additional work",
2012-11-10 20:20:45.7280,Raven.Database.Indexing.TasksExecuter,Debug,"Executing Index: AlbumsByGenre, Keys: albums/387, albums/388, albums/389, albums/392, albums/394, albums/395, albums/396, albums/397, albums/398, albums/399, albums/400, albums/401, albums/402, albums/403, albums/404, albums/405, albums/406, albums/407, albums/408, albums/409, albums/410, albums/411, albums/412, albums/413, albums/414, albums/415, albums/416, albums/418, albums/419, albums/420, albums/421, albums/422, albums/423, albums/424, albums/425, albums/426, albums/427, albums/428, albums/429, albums/430, albums/431, albums/432, albums/433, albums/434, albums/435, albums/436, albums/437, albums/439, albums/440, albums/441, albums/442, albums/443, albums/444, albums/445, albums/446, albums/447, albums/448, albums/449, albums/450, albums/451, albums/452, albums/453, albums/454, albums/455, albums/456, albums/457, albums/458, albums/459, albums/460, albums/461, albums/462, albums/463, albums/464, albums/465, albums/466, albums/467, albums/468, albums/469, albums/470, albums/471, albums/472, albums/473, albums/474, albums/475, albums/476, albums/477, albums/478, albums/479, albums/480, albums/481, albums/482, albums/483, albums/484, albums/485, albums/486, albums/487, albums/488, albums/489, albums/490, albums/491, albums/492, albums/493, albums/494, albums/495, albums/496, albums/497, albums/498, albums/499, albums/500, albums/504, albums/507, albums/508, albums/509, albums/513, albums/515, albums/517, albums/519, albums/520, albums/523, albums/524, albums/525, albums/526, albums/527, albums/528, albums/529, albums/530, albums/532, albums/533, albums/537, albums/539, albums/540, albums/542, albums/544, albums/546, albums/548, albums/551, albums/552, albums/553, albums/556, albums/558, albums/559, albums/562, albums/563, albums/564, albums/565, albums/566, albums/567, albums/568, albums/569, albums/570, albums/571, albums/572, albums/573, albums/574, albums/575, albums/579, albums/580, albums/581, albums/582, albums/583, albums/584, albums/585, albums/586, albums/587, albums/588, albums/589, albums/590, albums/591, albums/592, albums/593, albums/594, albums/595, albums/596, albums/597, albums/598, albums/599, albums/600, albums/601, albums/602, albums/603, albums/604, albums/605, albums/606, albums/607, albums/608, albums/613, albums/618, albums/619, albums/620, albums/623, albums/624, albums/625, albums/627, albums/628, albums/630, albums/631, albums/632, albums/633, albums/634, albums/635, albums/636, albums/637, albums/638, albums/639, albums/640, albums/641, albums/642, albums/643, albums/644, albums/645, albums/646, albums/647, albums/648, albums/649, albums/651, albums/652, albums/653, albums/654, albums/655, albums/656, albums/657, albums/659, albums/662, albums/663, albums/665, albums/666, albums/667, albums/668, albums/669, albums/615, albums/576, albums/577, albums/610, albums/660, albums/390, albums/611, albums/612, albums/614, albums/616, albums/609, albums/386, albums/578, albums/661, albums/629, albums/393, albums/626",
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/388' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/389' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/392' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/394' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/395' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/396' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/397' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/398' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/399' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/400' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/401' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/402' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/403' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/404' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/405' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/406' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/407' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/408' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/409' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/410' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/411' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/412' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/413' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/414' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/415' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/416' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/418' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/419' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/420' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/421' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/422' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/423' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/424' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/425' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/426' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/427' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/428' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/429' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/430' was not found,
2012-11-10 20:20:45.7280,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/431' was not found,
